Region,Rainfall_mm,Temperature_C,Humidity_pct,River_Discharge_m3s,Water_Level_m,Elevation_m,Land_Cover,Soil_Type,Population_Density,Infrastructure,Historical_Floods,Flood_Occurred
West Bengal - Ganga Delta,245.3,35.4,55.3,274.6,16.88,125.0,Desert,Peat,610.9,1,0,0
Punjab - Sutlej Basin,113.5,39.4,78.9,419.8,1.22,200.3,Forest,Loam,395.8,1,1,0
Tamil Nadu - Cauvery Basin,718.9,29.7,43.3,167.5,6.73,312.1,Desert,Loam,1404.9,1,1,1
Odisha - Mahanadi Basin,487.9,23.3,73.2,256.4,1.61,327.4,Agricultural,Silt,253.7,1,0,0
Karnataka - Tungabhadra Basin,633.2,19.6,66.7,586.8,1.27,163.5,Urban,Sandy,1094.4,0,0,1
Assam - Brahmaputra Basin,231.2,24.4,65.7,229.0,6.82,97.4,Urban,Clay,29.6,1,0,0
Kerala - Periyar Basin,151.3,30.5,59.7,760.1,8.07,281.7,Water Body,Loam,662.9,0,0,1
West Bengal - Ganga Delta,225.7,29.9,73.4,184.0,0.42,500.9,Water Body,Sandy,403.7,0,0,0
Bihar - Kosi Basin,258.7,26.5,56.4,1002.7,2.55,264.7,Forest,Peat,1673.5,1,0,0
West Bengal - Ganga Delta,212.3,25.2,73.6,1036.2,3.84,204.6,Urban,Loam,329.4,1,0,0
Assam - Brahmaputra Basin,189.3,26.6,66.2,141.4,2.84,173.8,Agricultural,Sandy,1203.7,1,0,0
Telangana - Godavari Basin,473.9,22.8,61.4,888.9,2.6,346.1,Water Body,Silt,901.0,1,0,0
Uttar Pradesh - Ghaghara Basin,137.1,27.2,72.5,425.9,2.85,338.2,Agricultural,Clay,301.8,1,1,0
Odisha - Mahanadi Basin,178.2,26.4,74.6,158.9,3.64,294.3,Forest,Loam,485.1,0,1,1
Maharashtra - Godavari Basin,57.7,21.2,66.0,79.6,2.67,89.1,Forest,Peat,594.6,1,0,0
Rajasthan - Luni Basin,276.2,27.1,80.1,1026.2,2.69,64.6,Agricultural,Loam,938.0,0,0,1
Kerala - Periyar Basin,229.3,35.9,77.4,288.3,3.03,444.4,Urban,Loam,641.2,0,0,0
Madhya Pradesh - Chambal Basin,45.2,20.9,100.0,224.6,0.88,297.7,Agricultural,Sandy,383.9,1,0,0
Telangana - Godavari Basin,304.2,33.7,70.8,1238.2,6.75,320.6,Water Body,Clay,2045.9,1,1,1
Karnataka - Tungabhadra Basin,388.8,26.5,54.7,417.7,2.65,184.5,Desert,Clay,855.5,0,0,0
Punjab - Sutlej Basin,132.3,29.5,100.0,60.4,3.68,144.2,Desert,Silt,711.5,1,0,0
Gujarat - Narmada Basin,34.2,22.5,53.7,447.8,0.66,255.1,Agricultural,Clay,594.6,1,1,0
West Bengal - Ganga Delta,159.5,29.7,80.5,267.1,0.89,127.5,Water Body,Sandy,214.9,0,1,0
Madhya Pradesh - Chambal Basin,209.3,23.8,61.8,369.9,1.05,84.9,Forest,Loam,183.0,1,0,0
Madhya Pradesh - Chambal Basin,385.6,26.1,51.0,178.9,2.32,421.8,Forest,Clay,738.3,1,1,0
Telangana - Godavari Basin,145.7,25.2,82.8,500.4,2.4,176.9,Agricultural,Sandy,466.5,0,0,0
Rajasthan - Luni Basin,500.1,29.8,49.7,25.0,1.38,316.5,Urban,Sandy,221.9,1,0,0
Uttar Pradesh - Ghaghara Basin,209.0,32.6,90.3,281.5,4.78,219.9,Agricultural,Clay,756.0,1,1,0
Odisha - Mahanadi Basin,316.5,33.0,90.9,53.4,6.62,135.6,Forest,Silt,1490.4,1,0,0
Punjab - Sutlej Basin,16.7,28.1,56.7,211.0,3.7,170.8,Desert,Loam,543.0,1,1,0
Karnataka - Tungabhadra Basin,210.0,22.7,54.3,109.4,1.58,161.0,Urban,Loam,624.4,0,1,0
Tamil Nadu - Cauvery Basin,294.1,28.6,63.2,472.6,7.13,43.7,Urban,Clay,1291.3,1,0,0
Bihar - Kosi Basin,105.7,25.1,85.1,193.3,6.05,140.8,Agricultural,Silt,163.1,1,1,0
Andhra Pradesh - Krishna Basin,55.0,30.7,73.5,542.4,2.42,156.5,Agricultural,Loam,834.2,1,0,0
Gujarat - Narmada Basin,286.3,24.4,100.0,468.4,1.73,64.7,Desert,Silt,1143.6,0,0,0
Uttar Pradesh - Ghaghara Basin,195.9,23.8,45.2,874.6,7.58,197.1,Water Body,Sandy,601.1,1,0,0
Tamil Nadu - Cauvery Basin,233.3,27.3,63.1,230.1,4.33,56.2,Desert,Peat,177.7,0,0,0
Madhya Pradesh - Chambal Basin,218.3,31.7,51.7,166.0,7.08,183.5,Forest,Clay,479.9,1,0,0
Gujarat - Narmada Basin,289.1,28.2,66.8,609.0,1.76,74.5,Agricultural,Silt,546.0,0,1,0
Bihar - Kosi Basin,180.2,27.8,74.2,167.5,6.71,51.8,Agricultural,Loam,363.2,1,0,0
Kerala - Periyar Basin,212.7,35.8,56.4,279.6,3.98,44.6,Urban,Clay,217.1,1,1,0
Maharashtra - Godavari Basin,357.3,33.1,64.8,516.5,6.36,126.7,Agricultural,Peat,130.4,1,0,0
Maharashtra - Godavari Basin,212.5,36.0,67.0,595.9,1.71,110.0,Urban,Loam,669.2,1,0,0
Madhya Pradesh - Chambal Basin,120.7,30.5,92.8,430.9,3.25,459.4,Agricultural,Peat,168.8,0,0,0
Kerala - Periyar Basin,167.6,23.2,68.4,612.3,8.2,52.8,Agricultural,Sandy,279.9,0,1,1
Tamil Nadu - Cauvery Basin,226.3,26.9,39.1,620.4,5.22,298.0,Forest,Clay,1311.4,0,0,0
Rajasthan - Luni Basin,440.2,31.3,76.0,386.8,3.77,82.3,Forest,Clay,2138.5,1,0,0
Telangana - Godavari Basin,26.3,25.4,66.5,356.6,7.66,63.3,Forest,Silt,1976.9,1,0,0
Bihar - Kosi Basin,91.0,33.5,70.4,435.6,6.5,130.2,Agricultural,Clay,829.1,1,0,0
Madhya Pradesh - Chambal Basin,437.5,33.5,76.7,177.7,3.81,383.5,Agricultural,Sandy,736.9,1,0,0
Andhra Pradesh - Krishna Basin,245.5,33.0,94.2,125.6,1.4,177.0,Forest,Silt,633.9,1,1,0
Bihar - Kosi Basin,108.3,31.8,67.7,360.6,16.35,217.7,Urban,Sandy,685.1,0,0,1
Maharashtra - Godavari Basin,68.9,26.4,87.4,1096.1,12.83,108.1,Desert,Clay,504.8,0,1,1
Maharashtra - Godavari Basin,86.9,26.9,69.5,388.3,2.42,98.1,Forest,Silt,612.6,1,1,0
Bihar - Kosi Basin,76.8,24.7,66.7,367.4,3.83,87.0,Agricultural,Sandy,972.7,1,1,0
Assam - Brahmaputra Basin,532.8,29.7,69.1,598.0,5.35,222.1,Agricultural,Loam,404.0,1,1,1
Gujarat - Narmada Basin,131.3,18.6,50.0,1574.0,7.93,217.3,Agricultural,Loam,121.7,0,0,1
Punjab - Sutlej Basin,100.6,30.1,59.7,221.2,5.42,433.2,Agricultural,Loam,544.2,1,1,0
Maharashtra - Godavari Basin,119.9,25.8,100.0,169.6,4.2,283.7,Agricultural,Clay,544.7,1,0,0
Rajasthan - Luni Basin,177.3,23.0,69.3,989.5,5.66,680.9,Urban,Loam,957.0,0,1,1
Bihar - Kosi Basin,82.8,27.7,64.9,238.1,2.45,106.8,Agricultural,Loam,1491.9,0,1,0
Tamil Nadu - Cauvery Basin,91.7,19.7,94.0,300.4,0.19,90.4,Desert,Silt,1657.9,0,0,0
Bihar - Kosi Basin,42.5,27.8,98.5,425.4,6.94,64.8,Agricultural,Sandy,842.6,1,1,0
Odisha - Mahanadi Basin,432.6,26.5,65.0,258.7,2.63,74.7,Agricultural,Clay,713.3,1,1,0
West Bengal - Ganga Delta,317.8,24.9,84.7,400.3,4.07,288.7,Agricultural,Clay,481.2,1,0,0
Andhra Pradesh - Krishna Basin,91.7,28.5,78.4,366.8,8.67,238.8,Forest,Clay,1225.0,0,1,0
Uttar Pradesh - Ghaghara Basin,201.1,26.7,88.1,553.8,1.15,175.1,Agricultural,Silt,418.0,0,0,0
Tamil Nadu - Cauvery Basin,474.6,24.9,75.7,917.2,3.22,410.8,Water Body,Loam,617.1,1,0,0
Karnataka - Tungabhadra Basin,289.9,29.1,85.5,500.2,3.83,124.6,Forest,Clay,179.8,1,0,0
Telangana - Godavari Basin,197.0,28.3,69.8,1079.1,1.73,240.4,Agricultural,Sandy,670.9,0,1,1
Madhya Pradesh - Chambal Basin,107.2,21.9,57.5,298.6,3.68,212.4,Agricultural,Sandy,823.7,1,1,0
Kerala - Periyar Basin,299.6,36.8,58.6,220.3,4.82,117.1,Urban,Sandy,1405.8,0,0,1
West Bengal - Ganga Delta,287.1,32.9,65.6,618.5,0.95,317.6,Agricultural,Silt,1070.6,1,0,0
Uttar Pradesh - Ghaghara Basin,427.9,33.6,90.0,595.2,4.17,56.5,Agricultural,Clay,1418.1,1,0,0
Gujarat - Narmada Basin,91.8,24.9,58.7,662.3,6.46,116.6,Urban,Silt,646.1,0,1,1
Assam - Brahmaputra Basin,34.8,29.0,56.0,1081.0,3.38,254.9,Water Body,Sandy,738.0,1,1,0
Karnataka - Tungabhadra Basin,219.0,31.7,56.4,464.9,3.96,87.7,Agricultural,Loam,750.2,0,1,1
Rajasthan - Luni Basin,122.1,28.0,59.4,489.9,9.1,113.7,Urban,Loam,1681.8,1,1,1
Gujarat - Narmada Basin,268.5,25.6,95.8,168.5,3.66,169.7,Agricultural,Sandy,165.5,1,0,0
Telangana - Godavari Basin,110.1,28.1,73.1,304.8,10.21,144.8,Urban,Peat,34.9,1,0,0
Bihar - Kosi Basin,80.4,36.8,70.9,783.1,4.61,123.9,Agricultural,Loam,358.2,0,0,0
Odisha - Mahanadi Basin,244.6,29.3,60.9,250.4,0.94,176.0,Forest,Sandy,529.7,1,1,0
Kerala - Periyar Basin,390.6,24.5,73.4,170.6,5.5,32.9,Agricultural,Clay,517.0,0,0,0
Maharashtra - Godavari Basin,39.8,32.2,92.2,588.7,1.31,124.5,Agricultural,Peat,404.5,1,0,0
Kerala - Periyar Basin,130.5,24.7,64.0,129.7,1.24,294.0,Forest,Loam,257.7,0,1,0
Gujarat - Narmada Basin,274.7,22.7,61.9,1168.7,4.11,235.9,Agricultural,Loam,99.3,1,0,0
Maharashtra - Godavari Basin,311.5,34.3,87.8,162.0,11.1,438.9,Desert,Loam,646.5,0,0,0
Bihar - Kosi Basin,238.6,31.3,85.9,802.0,8.66,233.8,Forest,Silt,647.9,1,0,0
Assam - Brahmaputra Basin,63.3,30.1,84.4,915.8,3.34,262.1,Desert,Silt,535.9,0,0,0
Tamil Nadu - Cauvery Basin,112.4,25.1,84.3,217.7,3.76,362.6,Desert,Silt,1288.1,1,1,0
Kerala - Periyar Basin,283.7,30.3,74.7,264.7,9.65,287.6,Agricultural,Sandy,971.0,0,0,1
Odisha - Mahanadi Basin,131.3,26.4,50.3,363.4,6.56,44.1,Agricultural,Silt,668.1,1,0,0
Rajasthan - Luni Basin,544.2,29.7,78.3,125.8,2.6,333.6,Urban,Loam,192.4,1,0,0
Karnataka - Tungabhadra Basin,50.8,25.0,95.1,880.0,2.85,228.7,Desert,Loam,1387.1,0,0,0
Kerala - Periyar Basin,128.4,28.7,86.5,1011.0,10.54,184.3,Agricultural,Silt,746.9,1,1,1
Gujarat - Narmada Basin,206.8,24.7,65.2,300.7,1.77,182.2,Urban,Silt,2199.9,0,1,0
West Bengal - Ganga Delta,50.2,26.6,76.0,373.6,3.72,17.8,Agricultural,Clay,2158.4,0,0,0
Andhra Pradesh - Krishna Basin,132.7,17.7,69.8,237.1,6.91,188.4,Urban,Loam,285.5,1,1,0
Maharashtra - Godavari Basin,598.9,33.5,66.4,143.8,5.41,138.5,Water Body,Clay,404.1,0,1,1
Karnataka - Tungabhadra Basin,179.8,28.9,77.6,559.6,8.93,575.6,Forest,Sandy,206.4,0,0,0
Uttar Pradesh - Ghaghara Basin,173.9,21.1,83.0,398.7,4.36,284.9,Agricultural,Silt,1593.0,0,0,0
Tamil Nadu - Cauvery Basin,151.1,26.4,100.0,1150.0,1.24,169.9,Agricultural,Clay,855.2,1,0,0
Gujarat - Narmada Basin,265.1,26.6,59.6,710.0,2.82,124.5,Urban,Clay,413.2,0,0,0
Tamil Nadu - Cauvery Basin,248.0,26.0,74.2,421.1,9.35,112.0,Forest,Silt,246.9,1,1,0
Assam - Brahmaputra Basin,117.7,24.4,85.2,433.5,3.7,324.2,Water Body,Loam,314.5,1,0,0
Rajasthan - Luni Basin,219.0,26.3,86.1,241.3,2.83,380.7,Water Body,Loam,280.1,1,0,0
Bihar - Kosi Basin,225.4,18.9,65.3,1545.0,0.13,218.5,Urban,Sandy,476.4,0,0,1
Gujarat - Narmada Basin,103.4,31.3,46.6,165.6,4.27,128.3,Water Body,Silt,611.8,1,1,0
Assam - Brahmaputra Basin,202.9,30.9,84.6,479.6,3.1,132.0,Urban,Peat,115.0,0,1,0
Uttar Pradesh - Ghaghara Basin,289.4,25.6,62.3,271.1,2.3,64.6,Agricultural,Loam,55.0,1,0,0
Rajasthan - Luni Basin,38.0,33.4,67.7,578.1,4.95,86.1,Agricultural,Peat,998.6,1,0,0
Bihar - Kosi Basin,26.8,24.8,82.2,102.6,5.76,157.6,Water Body,Loam,81.1,0,0,1
Karnataka - Tungabhadra Basin,155.0,24.4,74.3,458.2,2.16,76.6,Agricultural,Silt,1917.3,0,0,0
Uttar Pradesh - Ghaghara Basin,90.6,26.3,90.1,753.1,3.35,127.4,Forest,Loam,226.8,0,1,0
West Bengal - Ganga Delta,95.3,24.2,74.2,782.0,5.72,98.0,Desert,Clay,600.1,0,0,0
Bihar - Kosi Basin,67.7,24.3,72.4,411.8,7.74,37.9,Agricultural,Sandy,1725.5,1,0,0
Uttar Pradesh - Ghaghara Basin,442.2,23.8,56.0,290.4,5.56,17.9,Agricultural,Loam,360.8,1,0,0
Odisha - Mahanadi Basin,277.3,28.1,57.9,215.9,5.99,83.6,Agricultural,Clay,252.4,0,0,0
Rajasthan - Luni Basin,516.4,32.5,61.1,547.6,7.49,80.4,Agricultural,Clay,474.8,1,0,0
West Bengal - Ganga Delta,235.6,16.0,35.3,519.8,3.15,90.0,Urban,Peat,274.9,1,1,0
Rajasthan - Luni Basin,386.2,32.6,57.8,764.4,2.79,147.5,Desert,Loam,1611.0,1,1,1
Maharashtra - Godavari Basin,27.1,24.3,80.4,794.0,2.5,116.7,Agricultural,Sandy,655.6,1,0,0
Punjab - Sutlej Basin,348.5,34.8,57.5,703.9,5.86,101.6,Forest,Clay,741.8,1,0,0
Rajasthan - Luni Basin,212.3,25.4,82.5,218.3,4.65,40.6,Urban,Silt,509.5,0,1,0
Assam - Brahmaputra Basin,98.1,21.1,75.5,513.5,5.65,224.4,Agricultural,Silt,444.3,1,0,0
Telangana - Godavari Basin,144.4,28.4,82.6,1128.8,2.44,125.4,Water Body,Peat,875.7,1,1,1
Maharashtra - Godavari Basin,244.8,28.3,91.8,104.9,1.31,189.7,Agricultural,Loam,302.8,1,1,0
Punjab - Sutlej Basin,180.5,32.3,99.2,956.1,8.47,369.0,Urban,Loam,472.5,1,0,0
Tamil Nadu - Cauvery Basin,56.3,28.5,95.2,572.3,4.58,124.9,Urban,Peat,195.5,0,1,0
Madhya Pradesh - Chambal Basin,57.3,26.4,60.6,935.7,2.21,178.4,Urban,Clay,417.0,0,0,0
Uttar Pradesh - Ghaghara Basin,63.8,30.2,83.3,64.9,3.04,191.3,Agricultural,Silt,268.9,1,0,0
Gujarat - Narmada Basin,115.2,32.3,100.0,164.0,2.09,412.9,Urban,Silt,999.4,1,1,0
Odisha - Mahanadi Basin,409.9,28.8,48.0,1225.6,3.13,471.0,Agricultural,Loam,194.9,0,0,0
Assam - Brahmaputra Basin,152.2,30.4,75.4,170.0,3.82,160.6,Agricultural,Loam,76.4,0,1,0
West Bengal - Ganga Delta,157.0,28.3,92.3,1264.8,0.69,395.4,Water Body,Clay,325.1,1,1,0
Kerala - Periyar Basin,182.6,20.4,74.0,832.3,4.27,270.3,Water Body,Loam,273.8,0,0,0
Rajasthan - Luni Basin,200.8,25.6,82.7,400.4,5.45,215.7,Desert,Peat,501.1,0,0,0
Punjab - Sutlej Basin,289.8,33.2,73.0,874.9,1.44,49.2,Forest,Silt,55.9,1,0,0
Maharashtra - Godavari Basin,220.9,26.2,83.3,873.5,3.42,81.3,Forest,Loam,750.5,0,1,1
Uttar Pradesh - Ghaghara Basin,386.4,30.4,89.9,1023.2,12.41,276.2,Urban,Sandy,22.4,1,1,1
Punjab - Sutlej Basin,40.6,19.3,78.5,408.0,1.5,113.8,Agricultural,Loam,2018.7,1,1,0
Tamil Nadu - Cauvery Basin,168.3,28.1,70.4,599.3,2.91,109.7,Agricultural,Clay,746.8,0,1,1
Telangana - Godavari Basin,333.2,25.4,86.9,380.2,2.48,173.8,Urban,Clay,574.6,1,0,0
Uttar Pradesh - Ghaghara Basin,114.3,29.4,58.7,1474.5,4.12,199.1,Desert,Sandy,236.9,1,1,1
Gujarat - Narmada Basin,251.8,28.6,59.5,318.7,6.41,135.4,Agricultural,Clay,518.4,1,0,0
Assam - Brahmaputra Basin,234.6,19.9,90.2,421.0,3.08,418.6,Urban,Peat,560.7,0,0,0
Rajasthan - Luni Basin,180.2,28.0,75.0,958.8,4.63,99.8,Agricultural,Loam,187.5,1,0,0
Andhra Pradesh - Krishna Basin,161.1,31.7,49.6,276.4,4.06,98.6,Water Body,Silt,91.2,1,1,0
Uttar Pradesh - Ghaghara Basin,324.1,37.3,71.8,838.8,6.33,137.0,Agricultural,Clay,407.8,0,1,1
Telangana - Godavari Basin,146.5,24.5,95.5,341.7,0.91,96.6,Agricultural,Clay,999.9,0,1,0
Bihar - Kosi Basin,290.6,34.5,93.3,386.7,3.72,164.0,Agricultural,Loam,395.4,1,1,0
Karnataka - Tungabhadra Basin,158.0,26.0,60.4,667.0,4.36,101.6,Urban,Clay,458.7,1,1,1
Bihar - Kosi Basin,151.4,31.3,48.2,170.2,3.87,71.1,Urban,Loam,370.9,1,0,0
Gujarat - Narmada Basin,348.9,22.6,91.6,845.7,1.23,250.1,Desert,Clay,578.0,1,0,0
Uttar Pradesh - Ghaghara Basin,431.2,36.7,64.1,137.1,5.81,113.8,Agricultural,Sandy,444.1,1,1,0
Tamil Nadu - Cauvery Basin,79.0,28.0,85.7,321.1,3.18,379.3,Agricultural,Loam,629.3,1,1,0
Kerala - Periyar Basin,142.0,31.5,89.1,190.1,8.81,438.1,Urban,Silt,1049.6,1,0,0
Maharashtra - Godavari Basin,116.7,31.8,56.8,659.2,4.05,155.6,Agricultural,Peat,438.9,1,1,0
Odisha - Mahanadi Basin,435.1,29.5,82.0,178.0,8.4,143.0,Agricultural,Loam,774.3,1,1,0
Rajasthan - Luni Basin,591.0,22.6,77.9,165.5,6.22,185.7,Agricultural,Loam,461.2,0,0,0
Tamil Nadu - Cauvery Basin,384.0,26.4,47.5,587.7,3.08,134.2,Agricultural,Sandy,878.9,0,0,0
Rajasthan - Luni Basin,392.9,29.8,62.0,293.8,9.32,280.0,Agricultural,Peat,491.8,0,0,1
Andhra Pradesh - Krishna Basin,24.6,26.9,47.3,469.3,4.47,120.1,Agricultural,Clay,882.7,0,0,0
Maharashtra - Godavari Basin,195.3,26.9,59.4,269.9,3.29,42.5,Agricultural,Clay,1766.5,1,1,0
Karnataka - Tungabhadra Basin,210.1,36.1,77.9,590.3,5.07,224.1,Water Body,Silt,654.6,1,1,0
Uttar Pradesh - Ghaghara Basin,252.0,33.1,44.8,229.7,16.43,181.4,Desert,Silt,1361.6,0,0,1
Punjab - Sutlej Basin,43.8,21.0,80.4,1051.8,3.65,16.0,Urban,Silt,757.8,0,1,1
Punjab - Sutlej Basin,529.2,25.4,100.0,154.1,6.86,56.7,Agricultural,Silt,301.1,0,0,1
Andhra Pradesh - Krishna Basin,313.8,25.7,78.2,961.9,5.9,202.6,Agricultural,Sandy,867.7,0,0,0
Kerala - Periyar Basin,118.2,32.0,54.8,123.1,7.14,55.1,Agricultural,Clay,925.8,1,0,0
Andhra Pradesh - Krishna Basin,49.6,28.8,65.0,471.2,3.18,408.0,Urban,Sandy,546.1,1,0,0
Tamil Nadu - Cauvery Basin,63.8,25.9,82.7,234.1,0.58,246.9,Agricultural,Loam,1004.2,0,0,0
Uttar Pradesh - Ghaghara Basin,660.9,28.8,89.4,28.1,2.46,230.8,Desert,Silt,694.6,0,0,0
West Bengal - Ganga Delta,646.5,22.6,66.5,278.4,10.85,67.2,Urban,Sandy,2063.7,0,1,1
Andhra Pradesh - Krishna Basin,464.4,28.6,40.4,241.7,4.84,35.2,Urban,Loam,2319.9,0,1,1
Odisha - Mahanadi Basin,101.0,34.1,75.3,467.7,5.37,48.6,Desert,Silt,17.7,0,0,0
Punjab - Sutlej Basin,214.2,22.9,65.2,480.6,2.93,197.2,Urban,Peat,1424.5,1,0,0
Andhra Pradesh - Krishna Basin,192.7,33.2,60.5,109.9,0.65,187.8,Water Body,Loam,788.5,1,1,0
Madhya Pradesh - Chambal Basin,74.1,27.0,74.6,711.7,3.75,154.8,Urban,Clay,650.0,1,1,0
Rajasthan - Luni Basin,13.9,30.7,55.9,398.6,1.3,86.2,Agricultural,Sandy,128.9,1,1,0
Maharashtra - Godavari Basin,37.6,25.1,75.3,156.9,8.88,212.8,Forest,Sandy,1026.4,1,0,0
West Bengal - Ganga Delta,277.6,27.9,51.1,1251.2,1.7,35.4,Forest,Clay,472.2,0,1,1
Kerala - Periyar Basin,381.4,21.3,83.0,254.9,2.01,52.7,Water Body,Loam,247.9,1,0,0
Tamil Nadu - Cauvery Basin,900.0,28.7,55.2,48.6,5.74,151.9,Water Body,Peat,657.5,0,1,1
Karnataka - Tungabhadra Basin,455.5,24.5,47.0,89.0,4.23,667.6,Agricultural,Silt,662.0,1,0,0
Uttar Pradesh - Ghaghara Basin,285.9,31.2,51.0,391.0,1.13,60.4,Urban,Loam,377.0,0,0,0
Assam - Brahmaputra Basin,245.4,31.2,84.8,440.2,7.58,112.4,Forest,Clay,1261.3,0,0,0
Bihar - Kosi Basin,609.4,32.6,45.5,463.8,4.26,90.5,Urban,Sandy,458.0,0,0,1
Punjab - Sutlej Basin,179.2,25.8,72.4,99.8,1.2,26.1,Water Body,Silt,259.4,0,1,0
Punjab - Sutlej Basin,286.2,31.0,72.6,489.5,10.98,173.6,Urban,Peat,181.6,1,0,0
Rajasthan - Luni Basin,85.6,34.9,62.2,96.8,3.29,92.3,Desert,Clay,1341.5,1,1,0
Tamil Nadu - Cauvery Basin,185.2,24.4,91.0,948.8,2.11,25.1,Water Body,Silt,998.7,1,0,0
Bihar - Kosi Basin,222.1,31.8,64.7,721.6,3.09,264.7,Urban,Sandy,253.9,0,1,1
Maharashtra - Godavari Basin,275.6,26.0,45.1,230.0,1.8,209.4,Urban,Clay,1063.0,0,0,0
Madhya Pradesh - Chambal Basin,551.9,23.7,80.7,312.5,1.45,304.9,Agricultural,Sandy,61.0,0,1,1
Madhya Pradesh - Chambal Basin,295.0,29.1,62.0,70.2,5.86,158.0,Agricultural,Loam,571.8,0,0,0
Punjab - Sutlej Basin,330.4,41.5,71.4,442.2,6.26,398.4,Desert,Sandy,531.1,1,0,0
Karnataka - Tungabhadra Basin,282.3,28.8,87.9,754.0,2.96,23.5,Urban,Clay,597.8,0,0,1
Punjab - Sutlej Basin,75.1,22.8,88.6,474.3,4.74,140.1,Water Body,Peat,534.7,1,0,0
Punjab - Sutlej Basin,165.4,32.2,67.6,393.3,2.98,80.7,Urban,Clay,467.2,1,1,0
Maharashtra - Godavari Basin,351.2,26.9,69.9,82.7,1.76,227.0,Agricultural,Silt,387.1,0,0,0
Uttar Pradesh - Ghaghara Basin,500.7,24.6,94.9,422.3,4.22,142.5,Agricultural,Sandy,128.7,0,0,1
Madhya Pradesh - Chambal Basin,160.4,33.7,46.8,552.3,1.59,78.1,Water Body,Loam,666.6,1,0,0
Tamil Nadu - Cauvery Basin,106.1,25.2,56.3,209.9,3.22,290.2,Agricultural,Clay,742.3,1,1,0
Gujarat - Narmada Basin,129.3,30.5,79.5,1217.0,3.12,35.6,Urban,Sandy,391.6,1,0,0
Rajasthan - Luni Basin,329.3,31.2,53.4,274.5,7.42,163.2,Urban,Clay,271.8,1,0,0
Andhra Pradesh - Krishna Basin,195.0,27.6,58.8,160.8,5.48,113.3,Urban,Sandy,725.7,0,0,1
Andhra Pradesh - Krishna Basin,202.6,30.1,85.2,664.2,4.11,142.1,Forest,Loam,189.4,1,0,0
Karnataka - Tungabhadra Basin,149.0,34.7,61.1,624.3,3.8,316.0,Desert,Sandy,206.8,1,0,0
Madhya Pradesh - Chambal Basin,110.7,24.0,75.8,118.7,4.35,96.4,Water Body,Clay,123.4,0,0,0
Maharashtra - Godavari Basin,217.9,26.1,100.0,202.8,3.45,283.2,Urban,Loam,390.4,1,0,0
Tamil Nadu - Cauvery Basin,515.4,32.0,80.8,678.8,8.74,286.2,Agricultural,Peat,976.4,1,1,1
Telangana - Godavari Basin,226.5,23.4,76.1,1333.2,4.35,160.6,Urban,Silt,260.0,1,0,1
Odisha - Mahanadi Basin,423.5,20.5,100.0,374.0,6.98,488.4,Water Body,Silt,402.8,0,1,1
Madhya Pradesh - Chambal Basin,101.2,29.7,61.1,561.2,3.0,125.6,Agricultural,Sandy,124.5,1,1,0
Maharashtra - Godavari Basin,346.1,25.0,70.6,771.8,4.25,500.3,Urban,Sandy,1511.6,1,1,1
Telangana - Godavari Basin,101.6,28.3,71.2,134.4,5.03,206.4,Urban,Clay,653.4,0,0,0
Karnataka - Tungabhadra Basin,242.6,30.2,59.4,1284.9,3.92,25.6,Agricultural,Silt,730.5,0,1,1
Telangana - Godavari Basin,202.0,35.3,100.0,861.8,6.08,52.5,Agricultural,Sandy,124.5,1,1,0
Gujarat - Narmada Basin,78.5,25.1,91.8,678.1,5.49,226.8,Water Body,Clay,536.3,1,0,0
Gujarat - Narmada Basin,138.8,30.4,82.9,234.8,7.22,180.5,Forest,Sandy,766.9,0,1,1
Andhra Pradesh - Krishna Basin,587.8,21.0,86.5,395.0,4.71,135.0,Urban,Loam,315.9,0,0,1
Gujarat - Narmada Basin,115.2,37.3,76.1,235.6,6.36,212.1,Urban,Loam,694.1,0,0,0
Andhra Pradesh - Krishna Basin,187.4,30.3,54.5,328.4,5.98,138.2,Agricultural,Sandy,625.3,1,1,0
Assam - Brahmaputra Basin,231.2,33.2,65.6,454.6,6.37,116.3,Urban,Clay,382.2,1,0,0
Gujarat - Narmada Basin,498.8,25.6,35.1,206.9,6.8,35.7,Agricultural,Peat,350.5,0,1,1
Assam - Brahmaputra Basin,116.7,29.6,89.9,208.7,1.61,113.2,Desert,Loam,160.2,1,1,0
Telangana - Godavari Basin,233.4,20.5,65.8,663.4,3.59,118.9,Urban,Sandy,862.0,1,1,0
Odisha - Mahanadi Basin,153.2,28.7,74.2,104.9,5.31,80.4,Agricultural,Peat,1034.2,1,0,0
Maharashtra - Godavari Basin,216.7,19.5,58.5,160.1,0.93,306.4,Water Body,Peat,882.1,1,1,0
Uttar Pradesh - Ghaghara Basin,545.8,26.8,53.4,960.3,0.18,218.9,Agricultural,Sandy,848.6,1,0,0
Bihar - Kosi Basin,441.4,33.9,62.4,213.3,0.21,312.9,Desert,Loam,812.3,1,0,0
Telangana - Godavari Basin,173.6,26.2,39.4,290.7,3.88,271.7,Urban,Silt,353.5,1,0,0
Gujarat - Narmada Basin,101.4,28.1,67.3,710.1,6.73,123.8,Desert,Sandy,891.1,1,1,0
Gujarat - Narmada Basin,170.9,32.0,89.0,187.4,1.46,192.8,Agricultural,Silt,628.5,1,0,0
Gujarat - Narmada Basin,92.3,28.6,59.3,972.6,3.83,19.3,Water Body,Clay,2127.3,0,1,1
