Synthetic_Event_ID,Year,River_Basin,Gauging_Station,Region_Type,Peak_24h_Rainfall_mm,Monthly_Monsoon_Departure_Pct,Peak_Hourly_Intensity_mm_hr,Intensity_Regime,River_Level_m,River_Danger_Level_m,River_Danger_Departure_m,Soil_Saturation_Index,Terrain_Slope_Deg,Elevation_m,Vegetation_NDVI,IMD_Severity_Category,Cascade_Probability,Estimated_Lead_Time_Mins,Risk_Level,Secondary_Cascade_Hazard
6418,2018,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,550.9,170.09,224.73,Cloudburst Flash Flood Regime,21.5,12.0,9.5,1.0,43.3,2456.6,0.53,Cloudburst / Catastrophic,0.99,39.4,High,Landslide & Flash Flood
6419,2000,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,357.28,168.79,105.83,Cloudburst Flash Flood Regime,210.84,205.33,5.51,1.0,17.4,181.1,0.58,Extremely Heavy,0.99,39.6,High,Urban Inundation
6420,2009,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,249.95,262.29,79.0,Urban Inundation Threshold,35.55,31.09,4.46,0.95,18.5,-10.3,0.28,Extremely Heavy,0.9703,37.3,High,Urban Inundation
6421,2016,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,1000.0,67.73,387.29,Cloudburst Flash Flood Regime,21.37,12.0,9.37,1.0,44.2,2430.9,0.68,Cloudburst / Catastrophic,0.9836,38.7,High,Landslide & Flash Flood
6422,2024,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,239.13,96.01,57.36,Urban Inundation Threshold,11.58,7.0,4.58,0.702,44.4,350.8,0.57,Extremely Heavy,0.9438,36.6,High,Landslide & Flash Flood
6423,2022,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,142.78,321.24,28.76,Normal Monsoon Regime,50.65,49.68,0.97,0.771,29.4,69.1,0.72,Very Heavy,0.5513,72.7,Medium,Debris Flow
6424,2026,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,192.17,107.88,52.27,Urban Inundation Threshold,50.28,49.68,0.6,0.605,30.2,-5.3,0.3,Very Heavy,0.5081,81.7,Medium,Debris Flow
6425,2011,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,231.66,27.11,53.22,Urban Inundation Threshold,16.33,12.0,4.33,0.592,44.2,2477.3,0.27,Extremely Heavy,0.99,35.3,High,Landslide & Flash Flood
6426,2020,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,169.13,111.1,50.25,Urban Inundation Threshold,31.4,29.57,1.83,0.554,19.2,116.5,0.68,Very Heavy,0.3538,93.1,Medium,River Swell
6427,2002,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,666.25,133.34,277.96,Cloudburst Flash Flood Regime,53.23,49.68,3.55,1.0,26.0,82.9,0.43,Cloudburst / Catastrophic,0.99,40.4,High,Urban Inundation
6428,2013,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,360.6,30.17,68.57,Urban Inundation Threshold,34.58,31.09,3.49,0.906,18.8,138.8,0.7,Extremely Heavy,0.99,33.4,High,Urban Inundation
6429,2009,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,193.46,254.76,49.05,Urban Inundation Threshold,17.74,12.0,5.74,0.804,43.5,2434.3,0.42,Very Heavy,0.99,40.0,High,Landslide & Flash Flood
6430,2021,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,276.61,84.32,94.85,Cloudburst Flash Flood Regime,12.53,7.0,5.53,0.776,38.5,414.0,0.35,Extremely Heavy,0.99,35.8,High,Landslide & Flash Flood
6431,2015,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,332.87,148.03,110.33,Cloudburst Flash Flood Regime,14.9,7.0,7.9,0.996,38.6,549.2,0.26,Extremely Heavy,0.9606,38.4,High,Landslide & Flash Flood
6432,2022,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,637.13,109.72,302.56,Cloudburst Flash Flood Regime,35.56,29.57,5.99,1.0,17.5,102.7,0.7,Cloudburst / Catastrophic,0.99,36.3,High,Urban Inundation
6433,2023,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,480.7,61.82,205.41,Cloudburst Flash Flood Regime,12.12,6.4,5.72,1.0,35.8,1680.1,0.5,Cloudburst / Catastrophic,0.9516,37.3,High,Landslide & Flash Flood
6434,2023,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,252.82,69.54,47.51,Urban Inundation Threshold,50.82,49.68,1.14,0.699,29.8,89.6,0.69,Extremely Heavy,0.9218,38.3,High,Urban Inundation
6435,2025,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,366.06,74.82,84.93,Cloudburst Flash Flood Regime,34.67,29.57,5.1,0.978,22.7,-32.1,0.36,Extremely Heavy,0.99,38.9,High,Urban Inundation
6436,2003,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,267.08,222.8,78.76,Urban Inundation Threshold,11.5,6.4,5.1,0.938,33.2,1546.2,0.71,Extremely Heavy,0.9821,34.0,High,Landslide & Flash Flood
6437,2004,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,264.08,114.47,53.6,Urban Inundation Threshold,33.45,29.57,3.88,0.786,19.7,-9.1,0.57,Extremely Heavy,0.99,33.7,High,Urban Inundation
6438,2007,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,159.04,93.52,36.74,Normal Monsoon Regime,15.12,12.0,3.12,0.506,42.2,2440.4,0.42,Very Heavy,0.847,47.6,High,Landslide & Flash Flood
6439,2013,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,161.87,74.84,30.68,Normal Monsoon Regime,7.95,6.4,1.55,0.488,36.9,1675.6,0.28,Very Heavy,0.4794,84.2,Medium,Debris Flow
6440,2015,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,257.02,236.49,67.02,Urban Inundation Threshold,10.77,6.4,4.37,0.932,36.1,1652.9,0.61,Extremely Heavy,0.99,40.0,High,Landslide & Flash Flood
6441,2015,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,193.59,273.33,41.72,Urban Inundation Threshold,51.69,49.68,2.01,0.829,30.3,116.1,0.36,Very Heavy,0.9773,39.7,High,Landslide & Flash Flood
6442,2003,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,126.43,235.04,24.72,Normal Monsoon Regime,31.27,29.57,1.7,0.617,19.3,60.6,0.65,Very Heavy,0.2594,101.7,Low,None
6443,2000,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,333.63,161.73,83.38,Cloudburst Flash Flood Regime,210.57,205.33,5.24,1.0,17.5,168.3,0.74,Extremely Heavy,0.99,37.0,High,Urban Inundation
6444,2005,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,132.58,144.97,31.78,Normal Monsoon Regime,30.79,29.57,1.22,0.511,16.5,62.2,0.32,Very Heavy,0.0162,114.9,Low,None
6445,2004,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,278.17,64.29,75.49,Urban Inundation Threshold,9.65,6.4,3.25,0.753,33.8,1620.9,0.73,Extremely Heavy,0.99,31.4,High,Landslide & Flash Flood
6446,2024,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,259.92,108.56,79.88,Urban Inundation Threshold,51.34,49.68,1.66,0.769,28.7,-44.6,0.57,Extremely Heavy,0.99,35.5,High,Urban Inundation
6447,2018,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,816.48,85.69,402.09,Cloudburst Flash Flood Regime,34.93,29.57,5.36,1.0,22.1,100.8,0.62,Cloudburst / Catastrophic,0.9606,35.6,High,Urban Inundation
6448,2021,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,244.17,46.26,76.79,Urban Inundation Threshold,33.59,31.09,2.5,0.648,13.8,-36.6,0.32,Extremely Heavy,0.9131,45.1,High,Urban Inundation
6449,2009,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,144.58,219.38,26.67,Normal Monsoon Regime,50.77,49.68,1.09,0.639,26.2,98.3,0.48,Very Heavy,0.2921,90.4,Low,None
6450,2024,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,263.77,85.14,67.35,Urban Inundation Threshold,208.31,205.33,2.98,0.747,19.2,124.2,0.62,Extremely Heavy,0.9891,36.8,High,Urban Inundation
6451,2019,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,425.36,236.47,232.84,Cloudburst Flash Flood Regime,15.08,7.0,8.08,1.0,40.6,440.0,0.62,Cloudburst / Catastrophic,0.99,37.4,High,Landslide & Flash Flood
6452,2008,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,1000.0,199.57,425.42,Cloudburst Flash Flood Regime,21.41,12.0,9.41,1.0,41.2,2394.5,0.75,Cloudburst / Catastrophic,0.99,38.1,High,Landslide & Flash Flood
6453,2003,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,230.24,167.44,63.91,Urban Inundation Threshold,51.49,49.68,1.81,0.776,24.6,-24.8,0.29,Extremely Heavy,0.9497,38.2,High,Urban Inundation
6454,2020,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,204.74,172.6,42.38,Urban Inundation Threshold,50.81,49.68,1.13,0.722,29.3,-29.3,0.38,Extremely Heavy,0.8194,53.0,High,Urban Inundation
6455,2017,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,529.46,88.92,234.3,Cloudburst Flash Flood Regime,35.33,29.57,5.76,1.0,22.1,62.1,0.48,Cloudburst / Catastrophic,0.99,35.7,High,Urban Inundation
6456,2011,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,176.83,338.07,43.73,Urban Inundation Threshold,17.52,12.0,5.52,0.875,41.2,2374.2,0.57,Very Heavy,0.9782,32.1,High,Landslide & Flash Flood
6457,2012,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,285.43,126.89,74.64,Urban Inundation Threshold,51.88,49.68,2.2,0.854,25.7,43.8,0.34,Extremely Heavy,0.9325,38.3,High,Urban Inundation
6458,2021,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,224.25,145.92,47.88,Urban Inundation Threshold,17.65,12.0,5.65,0.733,48.9,2326.0,0.42,Extremely Heavy,0.99,32.4,High,Landslide & Flash Flood
6459,2024,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,136.37,87.31,36.16,Normal Monsoon Regime,7.49,6.4,1.09,0.444,31.4,1647.7,0.27,Very Heavy,0.1757,105.2,Low,None
6460,2025,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,210.73,74.98,43.31,Urban Inundation Threshold,10.78,7.0,3.78,0.606,39.9,470.9,0.51,Extremely Heavy,0.99,35.8,High,Landslide & Flash Flood
6461,2010,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,192.8,160.41,59.09,Urban Inundation Threshold,51.06,49.68,1.38,0.677,29.2,79.1,0.56,Very Heavy,0.7565,59.1,High,Urban Inundation
6462,2006,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,314.91,139.42,88.48,Cloudburst Flash Flood Regime,11.35,6.4,4.95,0.942,31.9,1603.8,0.43,Extremely Heavy,0.99,33.5,High,Landslide & Flash Flood
6463,2021,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,672.49,80.94,257.44,Cloudburst Flash Flood Regime,21.62,12.0,9.62,1.0,46.4,2496.4,0.71,Cloudburst / Catastrophic,0.99,35.4,High,Landslide & Flash Flood
6464,2022,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,193.41,57.01,64.06,Urban Inundation Threshold,31.05,29.57,1.48,0.54,17.3,96.7,0.62,Very Heavy,0.3702,83.7,Medium,River Swell
6465,2013,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,395.56,62.44,112.65,Cloudburst Flash Flood Regime,21.2,12.0,9.2,1.0,41.8,2420.7,0.54,Extremely Heavy,0.99,32.5,High,Landslide & Flash Flood
6466,2009,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,141.79,236.49,33.14,Normal Monsoon Regime,8.58,6.4,2.18,0.656,35.3,1648.2,0.5,Very Heavy,0.7548,51.8,High,Landslide & Flash Flood
6467,2020,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,259.59,89.02,48.74,Urban Inundation Threshold,34.08,31.09,2.99,0.742,12.5,-19.0,0.74,Extremely Heavy,0.9534,38.4,High,Urban Inundation
6468,2024,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,146.79,103.23,42.2,Urban Inundation Threshold,49.7,49.68,0.02,0.49,29.3,83.2,0.66,Very Heavy,0.1483,105.7,Low,None
6469,2012,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,608.41,271.29,260.67,Cloudburst Flash Flood Regime,210.85,205.33,5.52,1.0,17.4,129.0,0.48,Cloudburst / Catastrophic,0.949,37.9,High,Urban Inundation
6470,2001,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,360.26,67.63,120.43,Cloudburst Flash Flood Regime,52.12,49.68,2.44,0.955,24.2,-40.9,0.27,Extremely Heavy,0.99,35.8,High,Urban Inundation
6471,2013,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,302.31,83.72,56.21,Urban Inundation Threshold,34.67,31.09,3.58,0.837,17.2,11.4,0.66,Extremely Heavy,0.9411,40.2,High,Urban Inundation
6472,2024,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,407.26,81.85,201.74,Cloudburst Flash Flood Regime,21.85,12.0,9.85,1.0,41.5,2301.0,0.31,Cloudburst / Catastrophic,0.9461,35.8,High,Landslide & Flash Flood
6473,2010,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,297.95,297.01,101.71,Cloudburst Flash Flood Regime,53.1,49.68,3.42,1.0,29.2,129.9,0.64,Extremely Heavy,0.99,32.8,High,Urban Inundation
6474,2019,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,817.81,363.74,321.79,Cloudburst Flash Flood Regime,14.85,7.0,7.85,1.0,45.2,527.4,0.67,Cloudburst / Catastrophic,0.9842,35.2,High,Landslide & Flash Flood
6475,2019,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,328.83,186.02,60.74,Urban Inundation Threshold,52.77,49.68,3.09,1.0,28.5,81.7,0.7,Extremely Heavy,0.99,37.7,High,Urban Inundation
6476,2022,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,577.04,189.24,222.98,Cloudburst Flash Flood Regime,21.89,12.0,9.89,1.0,45.0,2435.1,0.65,Cloudburst / Catastrophic,0.99,38.6,High,Landslide & Flash Flood
6477,2005,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,253.38,90.61,55.15,Urban Inundation Threshold,9.91,6.4,3.51,0.729,36.4,1595.1,0.35,Extremely Heavy,0.99,31.6,High,Landslide & Flash Flood
6478,2011,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,159.62,354.8,47.76,Urban Inundation Threshold,51.35,49.68,1.67,0.856,30.1,-3.7,0.5,Very Heavy,0.881,48.7,High,Landslide & Flash Flood
6479,2000,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,256.61,143.24,84.09,Cloudburst Flash Flood Regime,10.01,6.4,3.61,0.807,35.8,1646.6,0.41,Extremely Heavy,0.9612,39.8,High,Landslide & Flash Flood
6480,2008,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,162.05,196.5,31.95,Normal Monsoon Regime,10.42,7.0,3.42,0.651,44.5,509.9,0.55,Very Heavy,0.9127,43.1,High,Landslide & Flash Flood
6481,2021,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,277.2,117.1,61.15,Urban Inundation Threshold,34.3,31.09,3.21,0.821,16.4,134.2,0.63,Extremely Heavy,0.9482,40.9,High,Urban Inundation
6482,2005,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,243.71,107.26,44.86,Urban Inundation Threshold,11.49,7.0,4.49,0.728,39.6,405.6,0.73,Extremely Heavy,0.99,40.3,High,Landslide & Flash Flood
6483,2022,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,288.11,304.31,54.01,Urban Inundation Threshold,21.26,12.0,9.26,1.0,44.9,2488.3,0.29,Extremely Heavy,0.99,34.4,High,Landslide & Flash Flood
6484,2007,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,117.89,165.91,21.81,Normal Monsoon Regime,8.94,7.0,1.94,0.504,42.2,351.1,0.47,Very Heavy,0.4592,79.2,Medium,Debris Flow
6485,2003,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,177.62,271.44,56.15,Urban Inundation Threshold,32.19,29.57,2.62,0.788,16.7,116.6,0.65,Very Heavy,0.8584,51.4,High,Urban Inundation
6486,2002,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,246.11,142.29,56.78,Urban Inundation Threshold,12.2,7.0,5.2,0.78,41.6,549.4,0.49,Extremely Heavy,0.99,36.6,High,Landslide & Flash Flood
6487,2008,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,681.55,78.4,289.85,Cloudburst Flash Flood Regime,36.46,31.09,5.37,1.0,14.0,25.9,0.71,Cloudburst / Catastrophic,0.9681,38.9,High,Urban Inundation
6488,2025,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,219.03,90.47,68.76,Urban Inundation Threshold,9.13,6.4,2.73,0.646,36.5,1659.2,0.73,Extremely Heavy,0.9759,39.2,High,Landslide & Flash Flood
6489,2001,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,228.77,131.05,60.43,Urban Inundation Threshold,11.39,7.0,4.39,0.724,40.2,350.3,0.29,Extremely Heavy,0.99,40.7,High,Landslide & Flash Flood
6490,2012,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,329.23,88.38,83.28,Cloudburst Flash Flood Regime,13.44,7.0,6.44,0.908,41.6,488.9,0.48,Extremely Heavy,0.99,35.0,High,Landslide & Flash Flood
6491,2020,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,281.19,68.17,51.17,Urban Inundation Threshold,18.18,12.0,6.18,0.766,48.4,2372.6,0.48,Extremely Heavy,0.99,32.8,High,Landslide & Flash Flood
6492,2004,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,200.08,237.17,55.33,Urban Inundation Threshold,32.88,29.57,3.31,0.796,19.8,-4.8,0.63,Very Heavy,0.9616,36.6,High,Urban Inundation
6493,2013,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,225.47,92.37,45.37,Urban Inundation Threshold,32.02,29.57,2.45,0.664,16.2,85.5,0.61,Extremely Heavy,0.8498,45.2,High,Urban Inundation
6494,2001,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,182.59,133.57,56.6,Urban Inundation Threshold,31.89,29.57,2.32,0.616,23.1,20.2,0.6,Very Heavy,0.6777,58.6,Medium,River Swell
6495,2022,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,789.66,145.46,405.67,Cloudburst Flash Flood Regime,12.35,6.4,5.95,1.0,37.9,1667.6,0.67,Cloudburst / Catastrophic,0.99,40.4,High,Landslide & Flash Flood
6496,2010,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,162.96,90.23,48.01,Urban Inundation Threshold,50.47,49.68,0.79,0.511,31.2,-1.1,0.67,Very Heavy,0.2493,93.9,Low,None
6497,2006,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,216.31,271.36,62.7,Urban Inundation Threshold,19.03,12.0,7.03,0.881,43.4,2408.6,0.25,Extremely Heavy,0.99,35.8,High,Landslide & Flash Flood
6498,2016,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,129.21,67.81,36.8,Normal Monsoon Regime,206.09,205.33,0.76,0.401,20.7,139.8,0.35,Very Heavy,0.078,117.7,Low,None
6499,2025,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,183.47,142.78,41.35,Urban Inundation Threshold,10.38,7.0,3.38,0.631,40.8,361.2,0.31,Very Heavy,0.99,39.3,High,Landslide & Flash Flood
6500,2013,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,370.29,141.59,83.47,Cloudburst Flash Flood Regime,11.94,6.4,5.54,1.0,35.8,1544.1,0.67,Extremely Heavy,0.9687,37.3,High,Landslide & Flash Flood
6501,2010,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,179.0,120.39,58.48,Urban Inundation Threshold,31.15,29.57,1.58,0.59,16.9,27.0,0.67,Very Heavy,0.3836,88.8,Medium,River Swell
6502,2021,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,149.66,61.54,27.26,Normal Monsoon Regime,7.46,6.4,1.06,0.441,34.4,1540.5,0.55,Very Heavy,0.2192,106.2,Low,None
6503,2013,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,241.55,198.39,50.93,Urban Inundation Threshold,9.97,6.4,3.57,0.844,38.4,1577.4,0.27,Extremely Heavy,0.99,35.5,High,Landslide & Flash Flood
6504,2019,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,117.81,185.21,33.43,Normal Monsoon Regime,7.76,6.4,1.36,0.53,37.9,1529.9,0.68,Very Heavy,0.3843,87.4,Medium,Debris Flow
6505,2000,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,151.02,86.07,48.16,Urban Inundation Threshold,30.91,29.57,1.34,0.477,19.9,38.4,0.61,Very Heavy,0.1615,105.8,Low,None
6506,2018,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,392.15,181.64,94.48,Cloudburst Flash Flood Regime,35.27,29.57,5.7,1.0,20.0,-13.8,0.36,Extremely Heavy,0.9804,35.1,High,Urban Inundation
6507,2012,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,363.81,151.78,105.9,Cloudburst Flash Flood Regime,35.45,29.57,5.88,1.0,20.3,21.2,0.34,Extremely Heavy,0.9787,41.7,High,Urban Inundation
6508,2016,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,550.18,62.08,261.19,Cloudburst Flash Flood Regime,53.45,49.68,3.77,1.0,25.9,129.5,0.72,Cloudburst / Catastrophic,0.99,36.5,High,Urban Inundation
6509,2014,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,441.38,78.17,239.02,Cloudburst Flash Flood Regime,211.08,205.33,5.75,1.0,16.1,272.9,0.55,Cloudburst / Catastrophic,0.99,34.4,High,Urban Inundation
6510,2003,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,313.55,229.22,89.58,Cloudburst Flash Flood Regime,21.95,12.0,9.95,1.0,47.8,2460.4,0.36,Extremely Heavy,0.99,35.4,High,Landslide & Flash Flood
6511,2004,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,140.71,146.51,44.8,Urban Inundation Threshold,9.47,7.0,2.47,0.533,38.5,415.5,0.47,Very Heavy,0.6411,67.8,Medium,Debris Flow
6512,2002,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,372.06,91.4,129.74,Cloudburst Flash Flood Regime,35.4,31.09,4.31,1.0,12.3,46.9,0.72,Extremely Heavy,0.99,38.4,High,Urban Inundation
6513,2012,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,430.43,77.98,228.52,Cloudburst Flash Flood Regime,36.54,31.09,5.45,1.0,16.1,106.5,0.66,Cloudburst / Catastrophic,0.99,32.0,High,Urban Inundation
6514,2007,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,384.86,93.85,112.46,Cloudburst Flash Flood Regime,11.72,6.4,5.32,1.0,37.3,1511.2,0.39,Extremely Heavy,0.99,37.2,High,Landslide & Flash Flood
6515,2021,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,250.9,97.51,62.84,Urban Inundation Threshold,17.8,12.0,5.8,0.732,46.3,2374.7,0.54,Extremely Heavy,0.9736,38.6,High,Landslide & Flash Flood
6516,2015,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,185.86,78.51,33.76,Normal Monsoon Regime,31.02,29.57,1.45,0.551,17.8,111.4,0.66,Very Heavy,0.3194,88.5,Low,None
6517,2003,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,430.22,48.4,163.58,Cloudburst Flash Flood Regime,35.36,29.57,5.79,1.0,21.7,11.2,0.54,Cloudburst / Catastrophic,0.9717,32.6,High,Urban Inundation
6518,2008,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,336.03,229.43,67.48,Urban Inundation Threshold,12.32,6.4,5.92,1.0,33.4,1646.7,0.39,Extremely Heavy,0.969,35.3,High,Landslide & Flash Flood
6519,2024,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,984.52,209.38,352.96,Cloudburst Flash Flood Regime,36.34,31.09,5.25,1.0,15.4,5.7,0.55,Cloudburst / Catastrophic,0.981,33.8,High,Urban Inundation
6520,2008,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,168.86,62.33,37.9,Normal Monsoon Regime,50.14,49.68,0.46,0.488,28.5,-26.4,0.68,Very Heavy,0.2101,103.4,Low,None
6521,2002,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,184.31,133.43,44.49,Urban Inundation Threshold,32.08,29.57,2.51,0.62,17.3,92.9,0.52,Very Heavy,0.6485,60.4,Medium,River Swell
6522,2019,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,181.31,76.16,47.82,Urban Inundation Threshold,31.53,29.57,1.96,0.537,19.4,70.6,0.57,Very Heavy,0.4694,83.4,Medium,River Swell
6523,2016,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,379.55,107.64,91.5,Cloudburst Flash Flood Regime,210.99,205.33,5.66,1.0,20.7,171.7,0.29,Extremely Heavy,0.9543,42.8,High,Urban Inundation
6524,2013,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,175.87,102.91,48.18,Urban Inundation Threshold,15.69,12.0,3.69,0.559,41.8,2395.4,0.48,Very Heavy,0.9273,37.7,High,Landslide & Flash Flood
6525,2019,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,145.57,98.39,32.11,Normal Monsoon Regime,31.78,31.09,0.69,0.481,11.0,117.7,0.48,Very Heavy,0.01,119.7,Low,None
